"OBJECTID","ID_0","ISO","NAME_0","Shape_Leng","Shape_Area","OBJECTID_1","GADMID","ISO3","NAME_ENGLI","NAME_ISO","NAME_FAO","NAME_LOCAL","NAME_OBSOL","NAME_VARIA","NAME_NONLA","NAME_FRENC","NAME_SPANI","NAME_RUSSI","NAME_ARABI","NAME_CHINE","WASPARTOF","CONTAINS","SOVEREIGN","ISO2","WWW","FIPS","ISON","VALIDFR","VALIDTO","AndyID","POP2000","SQKM","POPSQKM","UNREGION1","UNREGION2","DEVELOPING","CIS","Transition","OECD","WBREGION","WBINCOME","WBDEBT","WBOTHER","CEEAC","CEMAC","CEPLG","COMESA","EAC","ECOWAS","IGAD","IOC","MRU","SACU","UEMOA","UMA","PALOP","PARTA","CACM","EurAsEC","Agadir","SAARC","ASEAN","NAFTA","GCC","CSN","CARICOM","EU","CAN","ACP","Landlocked","AOSIS","SIDS","Islands","LDC","FAOSTAT","GAUL"
145,144,"MHL","Marshall Islands",22.1695884336,0.02468583118,131,144,"MHL","Marshall Islands","MARSHALL ISLANDS","Marshall Islands","Marshall Islands",NA,NA,NA,"Îles Marshall","Islas Marshall","Маршалловы Острова","جزر مارشال","马绍尔群岛",NA,NA,"Marshall Islands","MH",NA,"RM",584,"1920","Present",154,68126,134.353,507.067203561,"Micronesia","Oceania",1,0,0,0,"East Asia & Pacific","Lower middle income","Debt not classified",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,127,157
146,145,"MKD","Macedonia",8.04015070391,2.68103858397,124,145,"MKD","Macedonia","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","Macedonia,The Fmr Yug Rp","Makedonija",NA,"Macedonia, The Former Yugoslav Republic of|The former Yugoslav Republic of Macedonia",NA,"Macédoine, l'ex-République Yougoslave de","Macedonia","Македония","مقدونيا","马其顿","Jugoslavia|Yugoslavia",NA,"Macedonia","MK",NA,"MK",807,"19910125","Present",146,2033975,25321.289,80.3266768923,"Southern Europe","Europe",2,0,1,0,"Europe & Central Asia","Lower middle income","Less indebted",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,154,241
147,146,"MLI","Mali",68.5241328654,106.478481958,129,146,"MLI","Mali","MALI","Mali","Mali","French Sudan|Upper Senegal and Niger",NA,NA,"Mali","Malí","Мали","مالي","马里",NA,NA,"Mali","ML",NA,"ML",466,"19600822","Present",151,11350798,1256747,9.03188788197,"Western Africa","Africa",1,0,0,0,"Sub-Saharan Africa","Low income","Less indebted","HIPC",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,133,155
148,147,"MLT","Malta",2.51104573729,0.0324897197845,130,147,"MLT","Malta","MALTA","Malta","Malta",NA,NA,NA,"Malte","Malta","Мальта","مالطا","马耳他",NA,NA,"Malta","MT",NA,"MT",470,"Unknown","Present",152,389941,332.366,1173.22770681,"Southern Europe","Europe",2,0,0,0,NA,"High income: nonOECD","Debt not classified",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,134,156
149,148,"MMR","Myanmar",221.125066692,58.2982857073,172,148,"MMR","Myanmar","MYANMAR","Myanmar","Myanma Naingngandaw",NA,"Burma",NA,"Myanmar, Birmanie","Myanmar, Birmania","Мьянма","ميانمار","缅甸",NA,NA,"Myanmar","MM",NA,"BM",104,"19370401","Present",40,47748939,669820.875,71.2861315348,"South-Eastern Asia","Asia",1,0,0,0,"East Asia & Pacific","Low income","Severely indebted","HIPC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,28,171
150,149,"MNE","Montenegro",9.9431647459,1.46691488848,141,149,"MNE","Montenegro","MONTENEGRO",NA,"Crna Gora",NA,NA,NA,"Monténégro","Montenegro","Черногория","الجبل الأسو","黑山",NA,NA,"Montenegro","ME",NA,"MJ",499,"20060603","Present",213,680151,13743.05,49.4905424924,"Southern Europe","Europe",2,0,0,0,"Europe & Central Asia","Lower middle income","Severely indebted",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2647
151,150,"MNG","Mongolia",90.0438184676,184.826600462,140,150,"MNG","Mongolia","MONGOLIA","Mongolia","Mongol Uls",NA,"Outer Mongolia",NA,"Mongolie","Mongolia","Монголия","منغوليا","蒙古",NA,NA,"Mongolia","MN",NA,"MG",496,"19210711","Present",164,2533299,1559176,1.62476782608,"Eastern Asia","Asia",1,0,0,0,"East Asia & Pacific","Low income","Moderately indebted",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,141,167
152,151,"MNP","Northern Mariana Islands",3.71716899473,0.04258503102,155,151,"MNP","Northern Mariana Islands","NORTHERN MARIANA ISLANDS","Northern Mariana Is","Northern Mariana Islands",NA,"Commonwealth of the Northern Mariana Islands",NA,"Îles Mariannes du Nord","Marianas del Norte","Северные Марианские остров","جزر ماريانا الشمالية",NA,NA,NA,"United States","MP",NA,"CQ",580,"Unknown","Present",181,69221,581.331,119.073299033,"Micronesia","Oceania",1,0,0,0,"East Asia & Pacific","Upper middle income","Debt not classified",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,163,0
153,152,"MOZ","Mozambique",123.826053146,67.0009744391,171,152,"MOZ","Mozambique","MOZAMBIQUE","Mozambique","Mocambique",NA,"State of East Africa",NA,"Mozambique","Mozambique","Мозамбик","موزمبيق","莫桑比克",NA,NA,"Mozambique","MZ",NA,"MZ",508,"19750625","Present",167,18292382,788628.875,23.1951714931,"Eastern Africa","Africa",1,0,0,0,"Sub-Saharan Africa","Low income","Less indebted","HIPC",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,144,170
154,153,"MRT","Mauritania",60.3296648983,90.1380953509,133,153,"MRT","Mauritania","MAURITANIA","Mauritania","Muritaniyah",NA,NA,NA,"Mauritanie","Mauritania","Мавритания","موريتانيا","毛里塔尼亚",NA,NA,"Mauritania","MR",NA,"MR",478,"~1900","Present",156,2664528,1041570,2.5581842795,"Western Africa","Africa",1,0,0,0,"Sub-Saharan Africa","Low income","Moderately indebted","HIPC",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,136,159
155,154,"MSR","Montserrat",0.568353999999,0.00852888888,142,154,"MSR","Montserrat","MONTSERRAT","Montserrat","Montserrat",NA,"Leeward Islands|West Indies Federation",NA,"Montserrat","Montserrat","Монтсерат","مونتسيرات",NA,NA,NA,"United Kingdom","MS",NA,"MH",500,"Unknown","Present",165,4000,105.428,37.9405850438,"Caribbean","Americas",1,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,142,168
156,155,"MTQ","Martinique",4.5571678572,0.0937988582395,132,155,"MTQ","Martinique","MARTINIQUE","Martinique","Martinique",NA,NA,NA,"Martinique","Martinica","Мартиника","مارتينيك","马提尼克",NA,NA,"France","MQ",NA,"MB",474,"1946","Present",155,383385,1100.634,348.33105283,"Caribbean","Americas",1,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,158
157,156,"MUS","Mauritius",6.52516341245,0.175167709933,134,156,"MUS","Mauritius","MAURITIUS","Mauritius","Mauritius",NA,NA,NA,"Île Maurice","Mauricio","Маврикий","موريشيوس","毛里求斯",NA,NA,"Mauritius","MU",NA,"MP",480,"Unknown","Present",157,1161371,2035.197,570.643038487,"Eastern Africa","Africa",1,0,0,0,"Sub-Saharan Africa","Upper middle income","Moderately indebted",NA,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,137,160
158,157,"MWI","Malawi",26.6972001309,9.84619583461,126,157,"MWI","Malawi","MALAWI","Malawi","Malawi","British Central Africa","Nyasaland",NA,"Malawi","Malawi","Малави","مالاوي","马拉维",NA,NA,"Malawi","MW",NA,"MI",454,"19640706","Present",148,11308352,119027.898,95.0058951726,"Eastern Africa","Africa",1,0,0,0,"Sub-Saharan Africa","Low income","Severely indebted","HIPC",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,130,152
159,158,"MYS","Malaysia",134.790559837,26.8127840786,127,158,"MYS","Malaysia","MALAYSIA","Malaysia","Malaysia","British North Borneo|Federated States of Malaya|Labuan|Malaya|Sarawak|Straits Settlements",NA,NA,"Malaisie","Malasia","Малайзия","ماليزيا","马来西亚",NA,NA,"Malaysia","MY",NA,"MY",458,"19510831","Present",149,22218485,330269.594,67.2737830053,"South-Eastern Asia","Asia",1,0,0,0,"East Asia & Pacific","Upper middle income","Moderately indebted",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,131,152
160,159,"MYT","Mayotte",2.84897809802,0.032604940486,135,159,"MYT","Mayotte","MAYOTTE","Mayotte","Mayotte",NA,NA,NA,"Mayotte","Mayotte",NA,NA,NA,NA,NA,"France","YT",NA,"MF",175,"Unknown","Present",158,155991,393.379,396.541249024,"Eastern Africa","Africa",1,0,0,0,"Sub-Saharan Africa","Upper middle income","Debt not classified",NA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,270,161
161,160,"NAM","Namibia",58.3115619475,72.2457031823,173,160,"NAM","Namibia","NAMIBIA","Namibia","Namibia",NA,"South West Africa",NA,"Namibie","Namibia","Намибия","ناميبيا","纳米比亚",NA,NA,"Namibia","NA",NA,"WA",516,"19090321","Present",168,1756597,825632,2.12757863067,"Southern Africa","Africa",1,0,0,0,"Sub-Saharan Africa","Lower middle income","Debt not classified",NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,147,172
162,161,"NCL","New Caledonia",31.3325403214,1.63877355313,145,161,"NCL","New Caledonia","NEW CALEDONIA","New Caledonia","Nouvelle-Calédonie",NA,NA,NA,"Nouvelle-Calédonie","Nueva Caledonia","Новая Каледония","كاليدونيا الجديدة","新喀里多尼亚",NA,NA,"France","NC",NA,"NC",540,"Unknown","Present",174,215292,19140.609,11.2479179738,"Melanesia","Oceania",1,0,0,0,NA,"High income: nonOECD","Debt not classified",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,153,178
163,162,"NER","Niger",52.6355629868,100.774749437,148,162,"NER","Niger","NIGER","Niger","Niger",NA,NA,NA,"Niger","Niger","Нигер","النيجر","尼日尔",NA,NA,"Niger","NE",NA,"NG",562,"19600803","Present",177,10831545,1186021,9.13267555971,"Western Africa","Africa",1,0,0,0,"Sub-Saharan Africa","Low income","Moderately indebted","HIPC",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,158,181
164,163,"NFK","Norfolk Island",0.445939332667,0.003763880179,152,163,"NFK","Norfolk Island","NORFOLK ISLAND",NA,"Norfolk Island",NA,NA,NA,"Norfolk, Île","Norfolk Island",NA,NA,NA,NA,NA,"Australia","NF",NA,"NF",574,"Unknown","Present",180,1892,41.623,45.4556375081,"Australia and New Zealand","Oceania",2,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,161,0
165,164,"NGA","Nigeria",123.154362119,74.8453397682,149,164,"NGA","Nigeria","NIGERIA","Nigeria","Nigeria",NA,NA,NA,"Nigéria","Nigeria","Нигерия","نيجيريا","尼日利亚",NA,NA,"Nigeria","NG",NA,"NI",566,"19601001","Present",178,113861753,912038.625,124.843126024,"Western Africa","Africa",1,0,0,0,"Sub-Saharan Africa","Low income","Moderately indebted",NA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,159,182
166,165,"NIC","Nicaragua",32.5476055298,10.6785027198,147,165,"NIC","Nicaragua","NICARAGUA","Nicaragua","Nicaragua",NA,NA,NA,"Nicaragua","Nicaragua","Никарагуа","نيكاراجوا","尼加拉瓜",NA,NA,"Nicaragua","NI",NA,"NU",558,"1838","Present",176,5071423,129047.398,39.2989171312,"Central America","Americas",1,0,0,0,"Latin America & Caribbean","Low income","Less indebted","HIPC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,180
167,166,"NIU","Niue",0.636054480324,0.022887389884,151,166,"NIU","Niue","NIUE","Niue","Niue",NA,"Savage Island",NA,"Nioué","Niue","Ниуэ","ني",NA,NA,NA,"New Zealand","NU",NA,"NE",570,"1900","Present",179,2113,227.818,9.27494754585,"Polynesia","Oceania",1,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,160,183
168,167,"NLD","Netherlands",27.6922823014,4.98594642901,175,167,"NLD","Netherlands","NETHERLANDS","Netherlands","Nederland",NA,"Holland|The Netherlands|Netherlands",NA,"Pays-Bas","Países Bajos, Holanda","Нидерланды","هولندا","荷兰",NA,NA,"Nederland","NL",NA,"NL",528,"1839","Present",172,15863747,35492.691,446.958135691,"Western Europe","Europe",2,0,0,1,NA,"High income: OECD","Debt not classified","EMU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,150,177
169,168,"NOR","Norway",629.067619119,60.5849543941,153,168,"NOR","Norway","NORWAY","Norway","Norge",NA,"Norway",NA,"Norvège","Noruega","Норвегия","النرويج","挪威",NA,NA,"Norway","NO",NA,"NO",578,"19050607","Present",182,4469030,316962.406,14.0995585451,"Northern Europe","Europe",2,0,0,1,NA,"High income: OECD","Debt not classified",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,186
170,169,"NPL","Nepal",27.5452077063,13.5546239424,144,169,"NPL","Nepal","NEPAL","Nepal","Nepal",NA,NA,NA,"Népal","Nepal","Непал","نيبال","尼泊尔",NA,NA,"Nepal","NP",NA,"NP",524,"1765","Present",171,23042704,147292.594,156.441701339,"Southern Asia","Asia",1,0,0,0,"South Asia","Low income","Less indebted",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,149,175
171,170,"NRU","Nauru",0.160250510847,0.0017996365785,174,170,"NRU","Nauru","NAURU",NA,"Nauru",NA,NA,NA,"Nauru","Nauru","Науру","نورو","瑙鲁",NA,NA,"Nauru","NR",NA,"NR",520,"1968","Present",169,11845,28.489,415.77450946,"Micronesia","Oceania",1,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,148,173
172,171,"NZL","New Zealand",179.093597774,29.2687876991,146,171,"NZL","New Zealand","NEW ZEALAND","New Zealand","Aotearoa",NA,"Aotearoa",NA,"Nouvelle-Zélande","Nueva Zelanda","Новая Зеландия","نيوزيلندا","新西兰",NA,NA,"New Zealand","NZ",NA,"NZ",554,"19070926","Present",175,3778004,266820.188,14.1593633837,"Australia and New Zealand","Oceania",2,0,0,1,NA,"High income: OECD","Debt not classified",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,156,179
173,172,"OMN","Oman",50.7621192936,26.8069401562,156,172,"OMN","Oman","OMAN","Oman","Saltanat Uman",NA,"Muscat and Oman",NA,"Oman","Omán","Оман","عُمان","阿曼",NA,NA,"Oman","OM",NA,"MU",512,"1900","Present",183,2538161,309651.906,8.19682020624,"Western Asia","Asia",1,0,0,0,"Middle East & North Africa","Upper middle income","Less indebted",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,221,187
174,173,"PAK","Pakistan",112.603106644,81.8396134212,157,173,"PAK","Pakistan","PAKISTAN","Pakistan","Pakistan",NA,"Baluchistan|West Pakistan",NA,"Pakistan","Pakistán","Пакистан","باكستان","巴基斯坦",NA,NA,"Pakistan","PK",NA,"PK",586,"Unknown","Present",184,141256186,877753.375,160.929242796,"Southern Asia","Asia",1,0,0,0,"South Asia","Low income","Moderately indebted",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,165,188
175,174,"PAN","Panama",75.8467167169,6.1679544798,160,174,"PAN","Panama","PANAMA","Panama","Panamá",NA,"Canal Zone",NA,"Panama","Panamá","Панама","بنما","巴拿马",NA,NA,"Panamá","PA",NA,"PM",591,"19030311","Present",187,2855694,74697.109,38.2303149108,"Central America","Americas",1,0,0,0,"Latin America & Caribbean","Upper middle income","Severely indebted",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,191
176,175,"PCN","Pitcairn Islands",0.787678455638,0.004824575883,165,175,"PCN","Pitcairn Islands","PITCAIRN",NA,"Pitcairn Island",NA,NA,NA,"Pitcairn","Isla Pitcairn",NA,NA,NA,NA,NA,"United Kingdom","PN",NA,"PC",612,"Unknown","Present",193,54,53.367,1.01186126258,"Polynesia","Oceania",1,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,172,197
177,176,"PER","Peru",101.522403384,106.649955209,163,176,"PER","Peru","PERU","Peru","Perú",NA,NA,NA,"Pérou","Perú","Перу","بيرو","秘鲁",NA,NA,"Perú","PE",NA,"PE",604,"18210728","Present",191,25661679,1296912,19.7867542285,"South America","Americas",1,0,0,0,"Latin America & Caribbean","Lower middle income","Severely indebted",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,170,195
178,177,"PHL","Philippines",314.420125375,24.5865038644,164,177,"PHL","Philippines","PHILIPPINES","Philippines","Pilipinas",NA,"Philippines",NA,"Philippines","Filipinas","Филиппины","الفليبين","菲律宾",NA,NA,"Pilipinas","PH",NA,"RP",608,"19460704","Present",192,75653257,298133.812,253.756044953,"South-Eastern Asia","Asia",1,0,0,0,"East Asia & Pacific","Lower middle income","Moderately indebted",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,171,196
179,178,"PLW","Palau",6.59993222847,0.0395572671575,158,178,"PLW","Palau","PALAU","Palau","Belau",NA,"Belau",NA,"Palaos","Palau","Палау","بالاو","帕劳",NA,NA,"United States","PW",NA,"PS",585,"1984","Present",185,18766,482.691,38.8778742508,"Micronesia","Oceania",1,0,0,0,"East Asia & Pacific","Upper middle income","Debt not classified",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,180,189
180,179,"PNG","Papua New Guinea",199.437721066,37.9355421418,161,179,"PNG","Papua New Guinea","PAPUA NEW GUINEA","Papua New Guinea","Papua Niu Gini","British New Guinea|German New Guinea|New Britain|New Guinea",NA,NA,"Papouasie-Nouvelle-Guinée","Papúa-Nueva Guinea","Папуа — Новая Гвинея","بابوا غينيا الجديدة","巴布亚新几内亚",NA,NA,"Papua New Guinea","PG",NA,"PP",598,"19750916","Present",188,4809215,466161.188,10.3166353695,"Melanesia","Oceania",1,0,0,0,"East Asia & Pacific","Low income","Moderately indebted",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,168,192
181,180,"POL","Poland",53.230282907,40.9732921483,166,180,"POL","Poland","POLAND","Poland","Polska",NA,"Danzig",NA,"Pologne","Polonia","Польша","بولونيا","波兰",NA,NA,"Poland","PL",NA,"PL",616,"1946","Present",194,38605447,310715.094,124.247092418,"Eastern Europe","Europe",2,0,0,1,"Europe & Central Asia","Upper middle income","Moderately indebted",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,173,198
182,181,"PRI","Puerto Rico",12.5698202311,0.766243342076,168,181,"PRI","Puerto Rico","PUERTO RICO","Puerto Rico","Puerto Rico",NA,"Porto Rico",NA,"Porto Rico","Puerto Rico","Пуэрто-Рико","بورتو ريكو","波多黎各",NA,NA,"United States","PR",NA,"RQ",630,"1900","Present",196,3914717,9062.777,431.955569468,"Caribbean","Americas",1,0,0,0,NA,"High income: nonOECD","Debt not classified",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,177,200
183,182,"PRK","North Korea",65.405911827,12.9747110643,154,182,"PRK","North Korea","KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF","Korea, Dem People's Rep","Choson",NA,"Korea, North|Korea, Democratic People's Republic of|Democratic People's Republic of Korea","조선민주주의인민공화국","Corée, République Populaire Démocratique de","Corea del Norte","Корея, северная","كوريا الشمالية","北韩, 北朝鲜","Korea|Chosun|Chosen|Chosŏn|Hanguk",NA,"North Korea","KP",NA,"KN",408,"19530727","Present",132,22268377,122472.602,181.823335475,"Eastern Asia","Asia",1,0,0,0,"East Asia & Pacific","Low income","Debt not classified",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,67
184,183,"PRT","Portugal",48.7705879806,9.63767313397,167,183,"PRT","Portugal","PORTUGAL","Portugal","Portugal",NA,"Azores|Madeira",NA,"Portugal","Portugal","Португалия","البرتغال","葡萄牙",NA,NA,"Portugal","PT",NA,"PO",620,"Unknown","Present",195,10015505,92098.273,108.748021801,"Southern Europe","Europe",2,0,0,1,NA,"High income: OECD","Debt not classified","EMU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,174,199
185,184,"PRY","Paraguay",34.8846688389,35.2795263965,162,184,"PRY","Paraguay","PARAGUAY","Paraguay","Paraguay",NA,NA,NA,"Paraguay","Paraguay","Парагвай","باراغواي","巴拉圭",NA,NA,"Paraguay","PY",NA,"PA",600,"19380701","Present",190,5496467,400089.406,13.7380968293,"South America","Americas",1,0,0,0,"Latin America & Caribbean","Lower middle income","Moderately indebted",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,169,194
186,185,"PSE","Palestina",5.07567321733,0.593098550812,159,185,"PSE","Palestina","PALESTINIAN TERRITORY, OCCUPIED","Palestine, Occupied Tr.","Filastin",NA,"Occupied Palestinian Territory|Palestinian Territory, Occupied|Israel",NA,"Autorité Nationale Palestinienne","Palestina","палестинской территории","فلسطين","巴勒斯坦",NA,NA,"Palestina","PS",NA,"GZ&WE",275,"Unknown","Present",89,1132000,373.525,3030.58697544,"Western Asia","Asia",1,0,0,0,"Middle East & North Africa","Lower middle income","Debt not classified",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,190
187,186,"PYF","French Polynesia",76.5663382741,0.342648203017,74,186,"PYF","French Polynesia","FRENCH POLYNESIA","French Polynesia","Polynésie Française",NA,"Society Islands",NA,"Polynésie Française","Polinesia Francesa","Французская Полинезия","بولينيزيا الفرنسية","法属波利尼西亚",NA,NA,"France","PF",NA,"FP",258,"1903","Present",85,233341,3023.553,77.1744368298,"Polynesia","Oceania",1,0,0,0,NA,"High income: nonOECD","Debt not classified",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,70,87
188,187,"QAT","Qatar",12.563938017,1.00656908906,169,187,"QAT","Qatar","QATAR","Qatar","Dawlat Qatar",NA,"Katar",NA,"Qatar","Qatar","Катар","قطر","卡塔尔",NA,NA,"Qatar","QA",NA,"QA",634,"19161103","Present",197,565439,11098.88,50.9455909065,"Western Asia","Asia",1,0,0,0,NA,"High income: nonOECD","Debt not classified",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,179,201
189,188,"REU","Reunion",2.60704329842,0.218468882697,178,188,"REU","Reunion","REUNION","Réunion","Réunion|Ile de la Réunion",NA,NA,NA,"Ile de la Réunion","Reunión","Реюньон","ريونيون",NA,NA,NA,"France","RE",NA,"RE",638,"19460319","Present",198,721214,2576.213,279.951230741,"Eastern Africa","Africa",1,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,206
190,189,"ROU","Romania",35.5589863786,27.5075711013,179,189,"ROU","Romania","ROMANIA","Romania","Romania",NA,NA,NA,"Roumanie","Rumanía","Румыния","رومانيا","罗马尼亚",NA,NA,"Romania","RO",NA,"RO",642,"19470210","Present",199,22437710,236654,94.8122998132,"Eastern Europe","Europe",2,0,1,0,"Europe & Central Asia","Lower middle income","Less indebted",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,203
191,190,"RUS","Russia",2041.12357232,2924.37191401,180,190,"RUS","Russia","RUSSIAN FEDERATION","Russian Federation","Rossiya","Russian SSR|Russian S.S.R.|Karelia|Tannu Tuva","Russian Federation","Росси́я|Росси́йская Федера","Russie, Fédération de","Federación Rusa","Россия","روسيا","俄罗斯","Soviet Union|Union of Soviet Socialist Republics|U.S.S.R.|USSR|CCCP|C.C.C.P.",NA,"Russia","RU",NA,"RS",643,"Unknown","Present",200,145491166,16851940,8.63349655885,"Eastern Europe","Europe",2,1,0,0,"Europe & Central Asia","Upper middle income","Moderately indebted",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,204
192,191,"RWA","Rwanda",8.60420742007,2.05338268182,181,191,"RWA","Rwanda","RWANDA","Rwanda","Rwanda",NA,"Belgian East Africa|Ruanda-Urundi",NA,"Rwanda","Ruanda","Руанда","رواندا","卢旺达",NA,NA,"Rwanda","RW",NA,"RW",646,"19620701","Present",201,7608928,25228.23,301.603719326,"Eastern Africa","Africa",1,0,0,0,"Sub-Saharan Africa","Low income","Severely indebted","HIPC",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,184,205
